,player_name,first_name,second_name,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,season_year_ending
6,Ben Chilwell,Ben,Chilwell,2021/22,172850,60,56,55,541,3,1,4,2,0,0,0,0,0,0,5,161,175.8,161.1,202.0,54.0,2022
0,Trevoh Chalobah,Trevoh,Chalobah,2017/18,180736,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018
1,Trevoh Chalobah,Trevoh,Chalobah,2021/22,180736,50,47,99,1447,3,1,9,9,0,0,0,2,0,0,11,396,405.8,105.8,151.0,66.1,2022
0,Malang Sarr,Malang,Sarr,2021/22,204727,50,49,30,544,0,0,4,7,0,0,0,2,0,0,4,141,118.4,60.4,1.0,17.9,2022
0,Reece James,Reece,James,2019/20,225796,50,49,61,1510,0,2,5,23,0,0,0,1,0,0,5,373,343.6,428.8,143.0,91.8,2020
1,Reece James,Reece,James,2020/21,225796,50,51,112,2367,1,3,9,29,0,0,0,3,0,0,15,572,527.4,697.3,399.0,162.8,2021
2,Reece James,Reece,James,2021/22,225796,55,65,141,1863,5,9,7,22,1,0,0,4,1,0,26,573,605.2,733.4,440.0,178.0,2022
0,Ethan Ampadu,Ethan,Ampadu,2017/18,199598,45,45,1,10,0,0,0,1,0,0,0,0,0,0,0,6,7.4,0.0,0.0,0.7,2018
1,Ethan Ampadu,Ethan,Ampadu,2018/19,199598,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019
2,Ethan Ampadu,Ethan,Ampadu,2019/20,199598,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020
3,Ethan Ampadu,Ethan,Ampadu,2020/21,199598,45,43,44,2087,0,0,2,41,1,0,0,3,0,0,4,341,458.0,189.6,51.0,70.1,2021
4,Ethan Ampadu,Ethan,Ampadu,2021/22,199598,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022
0,Emerson Palmieri dos Santos,Emerson,Palmieri dos Santos,2017/18,109533,55,52,14,278,0,1,1,4,0,0,0,0,0,0,0,68,61.8,28.7,48.0,13.8,2018
1,Emerson Palmieri dos Santos,Emerson,Palmieri dos Santos,2018/19,109533,55,52,22,660,0,0,2,11,0,0,0,0,0,0,1,130,104.6,113.8,81.0,30.0,2019
2,Emerson Palmieri dos Santos,Emerson,Palmieri dos Santos,2019/20,109533,55,54,19,1022,0,0,1,21,0,0,0,3,0,0,0,181,207.8,298.7,225.0,73.2,2020
3,Emerson Palmieri dos Santos,Emerson,Palmieri dos Santos,2020/21,109533,50,47,7,88,0,0,1,0,0,0,0,0,0,0,0,24,17.4,7.7,2.0,2.7,2021
4,Emerson Palmieri dos Santos,Emerson,Palmieri dos Santos,2021/22,109533,45,45,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.2,2022
0,James Tomkins,James,Tomkins,2007/08,49413,40,40,7,467,0,0,0,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
1,James Tomkins,James,Tomkins,2008/09,49413,40,40,51,1001,1,0,0,10,0,0,0,0,1,0,3,0,0.0,0.0,0.0,0.0,2009
2,James Tomkins,James,Tomkins,2009/10,49413,45,41,51,1996,0,0,0,37,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2010
3,James Tomkins,James,Tomkins,2010/11,49413,45,41,41,1579,1,1,2,33,0,0,0,3,0,0,1,0,0.0,0.0,0.0,0.0,2011
4,James Tomkins,James,Tomkins,2012/13,49413,45,41,50,1735,1,1,3,34,0,0,0,5,0,0,2,0,0.0,0.0,0.0,0.0,2013
5,James Tomkins,James,Tomkins,2013/14,49413,50,45,87,2597,0,0,11,37,0,0,0,5,1,0,3,140,0.0,0.0,0.0,0.0,2014
6,James Tomkins,James,Tomkins,2014/15,49413,50,46,72,1852,1,3,5,27,0,0,0,6,0,0,8,373,0.0,0.0,0.0,0.0,2015
7,James Tomkins,James,Tomkins,2015/16,49413,50,48,70,1961,0,0,8,24,0,0,0,3,0,0,3,426,0.0,0.0,0.0,0.0,2016
8,James Tomkins,James,Tomkins,2016/17,49413,50,48,75,1974,3,0,6,36,0,0,0,4,0,0,5,359,471.0,35.7,213.0,72.1,2017
9,James Tomkins,James,Tomkins,2017/18,49413,45,44,99,2386,3,0,9,32,0,0,0,8,0,0,9,512,712.6,22.4,309.0,104.7,2018
10,James Tomkins,James,Tomkins,2018/19,49413,45,43,86,2561,1,1,10,37,0,0,0,6,0,0,0,504,560.8,83.0,276.0,92.3,2019
11,James Tomkins,James,Tomkins,2019/20,49413,50,49,48,1582,1,1,3,23,0,0,0,5,0,0,4,260,384.0,27.7,121.0,53.3,2020
12,James Tomkins,James,Tomkins,2020/21,49413,45,44,18,551,0,0,2,12,0,0,0,1,0,0,2,97,101.2,11.4,29.0,14.1,2021
13,James Tomkins,James,Tomkins,2021/22,49413,45,43,17,545,1,0,0,11,0,0,0,2,0,0,2,97,140.4,22.0,88.0,25.1,2022
0,Joel Ward,Joel,Ward,2009/10,55494,40,40,8,146,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2010
1,Joel Ward,Joel,Ward,2013/14,55494,40,45,123,3240,0,3,12,44,0,0,0,3,0,0,13,180,0.0,0.0,0.0,0.0,2014
2,Joel Ward,Joel,Ward,2014/15,55494,50,47,90,3330,1,0,7,49,0,0,0,4,0,0,0,488,0.0,0.0,0.0,0.0,2015
3,Joel Ward,Joel,Ward,2015/16,55494,45,43,93,2691,2,1,6,41,0,0,0,4,0,0,10,503,0.0,0.0,0.0,0.0,2016
4,Joel Ward,Joel,Ward,2016/17,55494,50,48,86,3417,0,1,7,63,0,0,0,7,0,0,7,568,608.2,263.7,129.0,100.4,2017
5,Joel Ward,Joel,Ward,2017/18,55494,50,47,41,1613,0,1,4,25,1,0,0,4,0,0,0,276,340.6,163.5,58.0,56.3,2018
6,Joel Ward,Joel,Ward,2018/19,55494,45,43,13,551,1,0,0,14,0,0,0,1,0,0,0,68,131.8,28.9,43.0,20.5,2019
7,Joel Ward,Joel,Ward,2019/20,55494,45,43,77,2380,0,1,7,36,0,0,0,4,0,0,8,392,427.0,117.0,49.0,59.5,2020
8,Joel Ward,Joel,Ward,2020/21,55494,45,43,66,2255,0,1,7,43,0,0,0,5,0,0,6,353,366.8,118.2,28.0,51.3,2021
9,Joel Ward,Joel,Ward,2021/22,55494,45,45,73,2486,0,0,9,37,0,0,0,8,0,0,2,422,455.8,132.5,64.0,65.4,2022
0,Nathaniel Clyne,Nathaniel,Clyne,2012/13,57328,40,41,89,3019,1,3,6,53,1,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0,2013
1,Nathaniel Clyne,Nathaniel,Clyne,2013/14,57328,45,41,100,1862,0,5,10,18,0,0,0,3,0,0,10,121,0.0,0.0,0.0,0.0,2014
2,Nathaniel Clyne,Nathaniel,Clyne,2014/15,57328,50,59,142,3146,2,2,13,32,0,0,0,4,0,0,15,664,0.0,0.0,0.0,0.0,2015
3,Nathaniel Clyne,Nathaniel,Clyne,2015/16,57328,55,52,93,2970,1,0,10,45,0,0,0,6,0,0,2,567,0.0,0.0,0.0,0.0,2016
4,Nathaniel Clyne,Nathaniel,Clyne,2016/17,57328,55,59,129,3323,0,2,12,41,0,0,0,0,0,0,13,735,512.0,716.5,294.0,152.4,2017
5,Nathaniel Clyne,Nathaniel,Clyne,2017/18,57328,55,53,7,173,0,0,1,1,0,0,0,1,0,0,0,25,21.8,23.8,41.0,8.7,2018
6,Nathaniel Clyne,Nathaniel,Clyne,2018/19,57328,50,44,34,1250,0,1,3,26,0,0,0,2,0,0,0,201,199.4,100.2,72.0,36.9,2019
7,Nathaniel Clyne,Nathaniel,Clyne,2020/21,57328,45,45,28,1145,0,1,2,22,0,0,0,2,0,0,0,172,150.8,84.3,34.0,27.2,2021
8,Nathaniel Clyne,Nathaniel,Clyne,2021/22,57328,45,43,59,1351,0,1,6,12,0,0,0,1,0,0,4,264,181.0,99.1,17.0,29.9,2022
0,Joachim Andersen,Joachim,Andersen,2020/21,174874,45,45,93,2729,1,1,9,36,0,0,0,6,1,0,7,501,582.8,109.3,151.0,84.5,2021
1,Joachim Andersen,Joachim,Andersen,2021/22,174874,45,47,124,2914,0,4,12,37,1,0,0,4,0,0,14,619,630.6,234.0,142.0,100.7,2022
0,Marc Guéhi,Marc,Guéhi,2018/19,209036,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019
1,Marc Guéhi,Marc,Guéhi,2019/20,209036,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020
2,Marc Guéhi,Marc,Guéhi,2021/22,209036,45,45,123,3222,2,1,11,43,0,0,0,4,0,0,8,676,720.6,98.5,290.0,111.1,2022
0,Tyrick Mitchell,Tyrick,Mitchell,2019/20,244723,40,40,4,193,0,0,0,4,0,0,0,1,0,0,0,23,36.4,58.7,2.0,9.7,2020
1,Tyrick Mitchell,Tyrick,Mitchell,2020/21,244723,40,38,58,1710,1,2,4,32,0,0,0,1,0,0,5,287,387.6,76.8,60.0,52.5,2021
2,Tyrick Mitchell,Tyrick,Mitchell,2021/22,244723,45,45,109,3101,0,2,10,43,0,0,0,1,0,0,6,561,619.2,380.5,111.0,111.1,2022
0,Nathan Ferguson,Nathan,Ferguson,2017/18,232423,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018
1,Nathan Ferguson,Nathan,Ferguson,2020/21,232423,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
2,Nathan Ferguson,Nathan,Ferguson,2021/22,232423,45,45,1,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,2022
0,Seamus Coleman,Seamus,Coleman,2009/10,59949,45,45,7,108,0,1,0,3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2010
1,Seamus Coleman,Seamus,Coleman,2010/11,59949,45,52,116,2256,4,4,7,27,0,0,0,4,1,0,8,0,0.0,0.0,0.0,0.0,2011
2,Seamus Coleman,Seamus,Coleman,2011/12,59949,70,70,30,1127,0,0,2,14,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,2012
3,Seamus Coleman,Seamus,Coleman,2012/13,59949,50,46,74,2165,0,5,9,22,0,0,0,4,0,0,5,0,0.0,0.0,0.0,0.0,2013
4,Seamus Coleman,Seamus,Coleman,2013/14,59949,50,68,180,3228,6,2,15,34,1,0,0,3,0,0,20,229,0.0,0.0,0.0,0.0,2014
5,Seamus Coleman,Seamus,Coleman,2014/15,59949,70,68,130,3066,3,4,10,43,1,0,0,5,0,0,11,633,0.0,0.0,0.0,0.0,2015
6,Seamus Coleman,Seamus,Coleman,2015/16,59949,60,58,94,2383,1,3,8,34,0,0,0,4,0,0,8,519,0.0,0.0,0.0,0.0,2016
7,Seamus Coleman,Seamus,Coleman,2016/17,59949,55,56,133,2316,4,4,10,28,0,0,0,3,0,0,15,548,596.0,308.9,297.0,120.3,2017
8,Seamus Coleman,Seamus,Coleman,2017/18,59949,65,64,39,1035,0,1,4,12,0,0,0,0,0,0,0,198,227.6,113.7,69.0,41.2,2018
9,Seamus Coleman,Seamus,Coleman,2018/19,59949,55,52,125,2558,2,2,13,30,1,0,0,1,0,0,12,548,515.2,387.3,274.0,117.6,2019
10,Seamus Coleman,Seamus,Coleman,2019/20,59949,55,53,55,1833,0,1,5,29,0,0,0,3,1,0,2,325,321.2,149.0,175.0,64.6,2020
11,Seamus Coleman,Seamus,Coleman,2020/21,59949,50,49,81,1607,0,3,8,19,0,0,0,0,0,0,4,371,322.6,268.2,189.0,78.0,2021
12,Seamus Coleman,Seamus,Coleman,2021/22,59949,50,49,79,2656,1,1,7,50,1,0,0,4,0,0,6,439,469.4,232.1,170.0,86.9,2022
0,Michael Keane,Michael,Keane,2012/13,106611,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2013
1,Michael Keane,Michael,Keane,2013/14,106611,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
2,Michael Keane,Michael,Keane,2014/15,106611,45,42,40,1645,0,1,2,27,0,0,0,1,0,0,0,286,0.0,0.0,0.0,0.0,2015
3,Michael Keane,Michael,Keane,2016/17,106611,50,50,113,3150,2,1,10,49,0,0,0,4,0,0,10,619,930.8,96.7,557.0,158.6,2017
4,Michael Keane,Michael,Keane,2017/18,106611,55,53,81,2559,0,1,7,46,0,0,0,3,0,0,11,513,703.4,58.4,124.0,88.7,2018
5,Michael Keane,Michael,Keane,2018/19,106611,50,48,129,2970,1,2,13,39,0,0,0,2,0,0,15,642,740.2,101.2,326.0,117.2,2019
6,Michael Keane,Michael,Keane,2019/20,106611,55,52,90,2556,2,0,7,42,1,0,0,3,0,0,9,490,666.4,80.0,204.0,95.2,2020
7,Michael Keane,Michael,Keane,2020/21,106611,50,50,127,2989,3,1,11,43,0,0,0,4,0,0,13,649,814.0,87.8,243.0,114.5,2021
8,Michael Keane,Michael,Keane,2021/22,106611,50,46,102,2791,3,2,8,54,2,0,0,2,1,0,11,518,697.0,97.0,231.0,102.7,2022
0,Yerry Mina,Yerry,Mina,2018/19,164511,55,54,36,891,1,0,3,13,0,0,0,3,0,0,2,176,198.2,37.5,61.0,29.6,2019
1,Yerry Mina,Yerry,Mina,2019/20,164511,55,53,78,2281,2,1,5,37,1,0,0,3,0,0,8,419,535.4,87.2,422.0,104.4,2020
2,Yerry Mina,Yerry,Mina,2020/21,164511,55,55,79,1936,2,0,6,22,0,0,0,2,0,0,7,399,496.2,23.5,200.0,72.3,2021
3,Yerry Mina,Yerry,Mina,2021/22,164511,50,49,24,844,0,0,2,10,0,0,0,3,0,0,0,133,164.8,18.2,66.0,24.6,2022
0,Mason Holgate,Mason,Holgate,2015/16,194164,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
1,Mason Holgate,Mason,Holgate,2016/17,194164,45,41,54,1372,0,1,5,18,0,0,0,2,0,0,5,303,286.8,152.2,83.0,52.3,2017
2,Mason Holgate,Mason,Holgate,2017/18,194164,45,40,37,1183,0,0,4,14,0,0,0,3,0,0,0,214,285.8,93.9,105.0,48.5,2018
3,Mason Holgate,Mason,Holgate,2018/19,194164,45,43,5,407,0,0,0,9,0,0,0,1,0,0,0,61,92.2,5.0,2.0,9.9,2019
4,Mason Holgate,Mason,Holgate,2019/20,194164,45,42,71,2052,0,4,5,34,0,0,0,5,0,0,6,412,465.4,63.9,152.0,68.3,2020
5,Mason Holgate,Mason,Holgate,2020/21,194164,50,48,80,2286,1,0,9,32,0,0,0,9,0,0,4,426,432.2,126.0,80.0,64.1,2021
6,Mason Holgate,Mason,Holgate,2021/22,194164,45,42,62,2133,2,2,5,42,1,0,0,7,1,0,2,312,431.2,42.1,120.0,59.3,2022
0,Ben Godfrey,Ben,Godfrey,2019/20,198826,45,44,38,2644,0,0,3,62,1,0,0,3,1,0,0,447,602.8,57.0,119.0,78.3,2020
1,Ben Godfrey,Ben,Godfrey,2020/21,198826,50,51,100,2683,0,2,11,35,1,0,0,4,0,0,7,537,610.4,84.3,152.0,84.8,2021
2,Ben Godfrey,Ben,Godfrey,2021/22,198826,50,47,45,2029,0,0,4,39,0,0,0,6,0,0,1,318,416.0,164.6,222.0,80.5,2022
0,Vitalii Mykolenko,Vitalii,Mykolenko,2021/22,224967,50,49,42,1054,1,1,3,17,0,0,0,0,0,0,3,177,187.4,138.8,66.0,39.4,2022
0,Jarrad Branthwaite,Jarrad,Branthwaite,2019/20,480455,40,40,11,299,0,0,1,6,0,0,0,0,0,0,2,69,66.0,2.2,0.0,6.9,2020
1,Jarrad Branthwaite,Jarrad,Branthwaite,2020/21,480455,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
2,Jarrad Branthwaite,Jarrad,Branthwaite,2021/22,480455,40,40,7,387,1,0,0,17,0,0,0,0,1,0,1,49,90.2,2.8,44.0,13.8,2022
0,Nathan Patterson,Nathan,Patterson,2021/22,243571,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022
0,Niels Nkounkou,Niels,Nkounkou,2020/21,495542,40,40,2,80,0,0,0,1,0,0,0,1,0,0,0,9,15.0,5.7,1.0,2.2,2021
1,Niels Nkounkou,Niels,Nkounkou,2021/22,495542,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022
0,James Tarkowski,James,Tarkowski,2016/17,17761,40,40,23,568,0,0,1,11,0,0,0,1,0,0,0,111,146.2,53.4,81.0,27.5,2017
1,James Tarkowski,James,Tarkowski,2017/18,17761,45,46,101,2790,0,1,11,30,0,0,0,5,0,0,4,539,822.0,98.4,253.0,117.8,2018
2,James Tarkowski,James,Tarkowski,2018/19,17761,50,47,97,3086,3,2,7,63,0,0,0,8,0,0,7,524,1023.2,69.8,450.0,154.5,2019
3,James Tarkowski,James,Tarkowski,2019/20,17761,50,55,143,3420,2,3,15,50,0,0,0,10,0,0,14,690,919.8,167.1,410.0,149.9,2020
4,James Tarkowski,James,Tarkowski,2020/21,17761,55,53,109,3240,1,0,11,50,0,0,0,6,0,0,9,534,773.4,148.0,350.0,127.7,2021
5,James Tarkowski,James,Tarkowski,2021/22,17761,50,49,83,3106,1,2,7,51,1,0,0,11,0,0,5,486,892.6,118.1,315.0,132.8,2022
0,Rúben Nascimento Vinagre,Rúben,Nascimento Vinagre,2018/19,216054,45,43,24,703,0,0,1,9,0,0,0,1,0,0,0,118,117.0,113.7,69.0,30.0,2019
1,Rúben Nascimento Vinagre,Rúben,Nascimento Vinagre,2019/20,216054,45,41,32,644,0,0,3,6,0,0,0,1,0,0,1,134,130.4,96.2,56.0,28.1,2020
2,Rúben Nascimento Vinagre,Rúben,Nascimento Vinagre,2020/21,216054,45,41,1,172,0,0,0,7,0,0,0,0,0,0,0,24,31.2,25.3,0.0,5.7,2021
0,Shane Duffy,Shane,Duffy,2009/10,61933,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2010
1,Shane Duffy,Shane,Duffy,2010/11,61933,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2011
2,Shane Duffy,Shane,Duffy,2011/12,61933,50,47,6,213,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2012
3,Shane Duffy,Shane,Duffy,2012/13,61933,45,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2013
4,Shane Duffy,Shane,Duffy,2013/14,61933,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
5,Shane Duffy,Shane,Duffy,2014/15,61933,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015
6,Shane Duffy,Shane,Duffy,2017/18,61933,45,46,100,3292,0,2,10,52,0,0,0,8,0,0,7,614,1027.6,98.9,361.0,148.9,2018
7,Shane Duffy,Shane,Duffy,2018/19,61933,45,47,115,3087,5,2,7,55,0,0,0,4,1,0,9,582,1024.4,84.1,499.0,160.9,2019
8,Shane Duffy,Shane,Duffy,2019/20,61933,50,48,44,1232,1,0,3,18,0,0,0,2,0,0,1,227,288.0,29.8,100.0,41.8,2020
9,Shane Duffy,Shane,Duffy,2020/21,61933,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
10,Shane Duffy,Shane,Duffy,2021/22,61933,40,40,48,1434,1,1,4,19,0,0,0,7,0,0,3,288,380.6,58.2,282.0,72.2,2022
0,Tim Ream,Tim,Ream,2011/12,82514,40,40,22,1170,0,1,0,26,0,0,0,1,0,0,4,0,0.0,0.0,0.0,0.0,2012
1,Tim Ream,Tim,Ream,2018/19,82514,45,42,50,2046,0,0,5,49,0,0,0,1,0,0,4,349,331.6,46.3,3.0,38.3,2019
2,Tim Ream,Tim,Ream,2020/21,82514,45,42,10,630,0,0,0,13,0,0,0,0,0,0,0,103,133.6,8.1,2.0,14.5,2021
0,Joe Bryan,Joe,Bryan,2018/19,101105,50,48,52,2344,0,1,5,54,1,0,0,5,0,0,4,397,469.2,385.4,226.0,108.1,2019
1,Joe Bryan,Joe,Bryan,2020/21,101105,50,45,27,663,1,1,0,17,0,0,0,2,0,0,2,132,143.2,100.4,85.0,32.8,2021
0,Terence Kongolo,Terence,Kongolo,2017/18,109434,45,44,30,1047,0,0,2,14,0,0,0,0,0,0,2,182,268.0,52.2,47.0,36.7,2018
1,Terence Kongolo,Terence,Kongolo,2018/19,109434,45,43,60,2716,1,1,4,65,1,0,0,4,0,0,4,429,581.0,138.5,160.0,88.1,2019
2,Terence Kongolo,Terence,Kongolo,2020/21,109434,45,43,2,90,0,0,0,1,0,0,0,0,0,0,0,15,16.8,4.7,2.0,2.4,2021
0,Tosin Adarabioyo,Tosin,Adarabioyo,2016/17,109646,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017
1,Tosin Adarabioyo,Tosin,Adarabioyo,2017/18,109646,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018
2,Tosin Adarabioyo,Tosin,Adarabioyo,2020/21,109646,45,45,100,2953,0,1,9,41,1,0,0,1,0,0,11,571,673.8,70.1,223.0,97.1,2021
0,Kenny Tete,Kenny,Tete,2020/21,167074,45,43,50,1477,0,1,5,27,0,0,0,3,0,0,3,288,330.8,312.4,98.0,74.2,2021
0,Antonee Robinson,Antonee,Robinson,2020/21,169528,45,44,57,2159,0,0,5,28,0,0,0,4,1,0,1,393,451.4,475.8,178.0,110.8,2021
0,Kevin Mbabu,Kevin,Mbabu,2015/16,120721,45,41,2,143,0,0,0,5,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,2016
0,Jonny Evans,Jonny,Evans,2007/08,37642,45,44,50,1336,0,0,0,15,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,2008
1,Jonny Evans,Jonny,Evans,2008/09,37642,45,42,73,1422,0,0,0,8,0,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0,2009
2,Jonny Evans,Jonny,Evans,2009/10,37642,55,48,68,1585,0,0,0,12,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,2010
3,Jonny Evans,Jonny,Evans,2010/11,37642,55,46,29,1004,0,0,4,16,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0.0,2011
4,Jonny Evans,Jonny,Evans,2011/12,37642,45,53,123,2423,1,3,15,23,1,0,0,6,1,0,11,0,0.0,0.0,0.0,0.0,2012
5,Jonny Evans,Jonny,Evans,2012/13,37642,60,53,99,1902,3,2,8,23,1,0,0,2,0,0,11,0,0.0,0.0,0.0,0.0,2013
6,Jonny Evans,Jonny,Evans,2013/14,37642,55,47,47,1375,0,0,4,20,0,0,0,0,0,0,7,100,0.0,0.0,0.0,0.0,2014
7,Jonny Evans,Jonny,Evans,2014/15,37642,55,50,53,1090,0,0,6,7,0,0,0,1,0,0,5,270,0.0,0.0,0.0,0.0,2015
8,Jonny Evans,Jonny,Evans,2015/16,37642,50,45,96,2590,1,1,8,34,0,0,0,4,0,0,11,575,0.0,0.0,0.0,0.0,2016
9,Jonny Evans,Jonny,Evans,2016/17,37642,45,44,79,2637,2,1,4,39,0,0,0,8,0,0,7,478,626.6,117.5,259.0,100.6,2017
10,Jonny Evans,Jonny,Evans,2017/18,37642,50,49,78,2269,2,2,6,38,1,0,0,7,0,0,5,455,536.2,104.2,211.0,85.1,2018
11,Jonny Evans,Jonny,Evans,2018/19,37642,50,48,77,1993,1,0,8,26,0,0,0,2,0,0,3,418,460.0,66.1,158.0,68.5,2019
12,Jonny Evans,Jonny,Evans,2019/20,37642,50,53,128,3384,1,2,13,41,1,0,0,7,1,0,12,707,755.2,131.9,325.0,121.4,2020
13,Jonny Evans,Jonny,Evans,2020/21,37642,55,56,109,2473,2,2,10,31,1,0,0,7,0,0,12,536,532.4,129.0,115.0,77.9,2021
14,Jonny Evans,Jonny,Evans,2021/22,37642,55,54,39,1346,1,1,2,23,0,0,0,3,0,0,0,257,355.6,57.6,75.0,48.8,2022
0,Ryan Bertrand,Ryan,Bertrand,2010/11,40146,40,40,4,35,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2011
1,Ryan Bertrand,Ryan,Bertrand,2011/12,40146,45,44,13,540,0,0,1,9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2012
2,Ryan Bertrand,Ryan,Bertrand,2012/13,40146,45,39,47,1286,0,0,5,17,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,2013
3,Ryan Bertrand,Ryan,Bertrand,2013/14,40146,50,43,30,1449,0,0,3,32,0,0,0,3,0,0,0,50,0.0,0.0,0.0,0.0,2014
4,Ryan Bertrand,Ryan,Bertrand,2014/15,40146,50,58,140,3053,2,3,13,30,0,0,0,3,1,0,13,641,0.0,0.0,0.0,0.0,2015
5,Ryan Bertrand,Ryan,Bertrand,2015/16,40146,55,52,106,2880,1,4,9,33,0,0,0,6,0,0,3,558,0.0,0.0,0.0,0.0,2016
6,Ryan Bertrand,Ryan,Bertrand,2016/17,40146,55,56,123,2507,2,5,12,36,0,0,0,3,0,0,9,575,517.4,442.4,255.0,121.5,2017
7,Ryan Bertrand,Ryan,Bertrand,2017/18,40146,55,53,103,3135,0,5,8,49,0,0,0,2,0,0,4,553,515.2,589.1,286.0,139.3,2018
8,Ryan Bertrand,Ryan,Bertrand,2018/19,40146,50,48,56,2160,1,0,6,42,0,0,0,8,0,0,1,291,326.8,379.4,123.0,82.6,2019
9,Ryan Bertrand,Ryan,Bertrand,2019/20,40146,50,48,75,2742,1,1,7,52,0,0,0,3,1,0,0,432,436.8,538.5,234.0,121.1,2020
10,Ryan Bertrand,Ryan,Bertrand,2020/21,40146,50,50,78,2598,0,2,8,51,0,0,0,5,0,0,4,404,306.8,271.8,135.0,71.4,2021
11,Ryan Bertrand,Ryan,Bertrand,2021/22,40146,50,46,4,337,0,0,0,7,0,0,0,1,0,0,0,32,48.0,14.8,8.0,7.2,2022
0,Jannik Vestergaard,Jannik,Vestergaard,2018/19,93100,50,46,50,2027,0,0,4,31,0,0,0,2,0,0,0,396,576.6,76.6,104.0,75.9,2019
1,Jannik Vestergaard,Jannik,Vestergaard,2019/20,93100,50,45,51,1496,1,0,4,26,0,0,0,3,0,0,6,286,363.8,81.3,183.0,62.8,2020
2,Jannik Vestergaard,Jannik,Vestergaard,2020/21,93100,45,47,86,2574,3,1,6,47,0,0,0,3,1,0,4,494,671.8,102.1,294.0,106.7,2021
3,Jannik Vestergaard,Jannik,Vestergaard,2021/22,93100,50,47,11,563,0,0,1,16,0,0,0,2,0,0,0,115,159.2,15.2,15.0,19.0,2022
0,Ricardo Barbosa Pereira,Ricardo,Barbosa Pereira,2018/19,111931,50,53,146,3123,2,8,10,45,0,0,0,7,0,0,22,693,889.0,517.6,430.0,183.7,2019
1,Ricardo Barbosa Pereira,Ricardo,Barbosa Pereira,2019/20,111931,60,62,123,2520,3,2,10,27,0,0,0,1,0,0,11,568,738.0,446.5,235.0,141.9,2020
