,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes,nbr_90s,goals,assists,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90
12,2022,2021-2022,Premier League,Brentford,Mads Roerslev,DEN,DF,22,21,12,1240,13.8,1,1,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15,0.3,0.3,0.9,1.2,0.02,0.06,0.08,0.02,0.08
13,2022,2021-2022,Premier League,Brentford,Álvaro Fernández,ESP,GK,23,12,12,1080,12.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
14,2022,2021-2022,Premier League,Brentford,Frank Onyeka,NGA,MF,23,20,12,1045,11.6,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.2,1.3,0.10,0.02,0.11,0.10,0.11
15,2022,2021-2022,Premier League,Brentford,Christian Eriksen,DEN,MF,29,11,10,939,10.4,1,4,1,0,0,1,0,0.10,0.38,0.48,0.10,0.48,1.4,1.4,3.6,5.0,0.14,0.34,0.48,0.14,0.48
16,2022,2021-2022,Premier League,Brentford,Shandon Baptiste,GRN,MF,23,22,9,910,10.1,1,0,1,0,0,2,1,0.10,0.00,0.10,0.10,0.10,0.7,0.7,0.5,1.2,0.07,0.05,0.12,0.07,0.12
17,2022,2021-2022,Premier League,Brentford,Mads Bech Sørensen,DEN,DF,22,11,9,835,9.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.4,0.5,0.01,0.04,0.05,0.01,0.05
18,2022,2021-2022,Premier League,Brentford,Mathias Jørgensen,DEN,DF,31,8,6,518,5.8,1,0,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,0.1,0.1,0.1,0.2,0.02,0.02,0.03,0.02,0.03
19,2022,2021-2022,Premier League,Brentford,Saman Ghoddos,IRN,"DF,MF",27,17,4,536,6.0,1,1,1,0,0,2,0,0.17,0.17,0.34,0.17,0.34,0.6,0.6,1.2,1.9,0.11,0.21,0.32,0.11,0.32
20,2022,2021-2022,Premier League,Brentford,Charlie Goode,ENG,DF,25,6,4,450,5.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.5,0.03,0.07,0.10,0.03,0.10
21,2022,2021-2022,Premier League,Brentford,Josh Dasilva,ENG,"MF,FW",22,9,2,257,2.9,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.2,0.02,0.04,0.05,0.02,0.05
22,2022,2021-2022,Premier League,Brentford,Jonas Lössl,DEN,GK,32,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
23,2022,2021-2022,Premier League,Brentford,Dominic Thompson,ENG,DF,21,2,2,146,1.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01
24,2022,2021-2022,Premier League,Brentford,Marcus Forss,FIN,"FW,MF",22,7,1,209,2.3,0,1,0,0,0,0,0,0.00,0.43,0.43,0.00,0.43,0.2,0.2,0.0,0.2,0.10,0.00,0.10,0.10,0.10
25,2022,2021-2022,Premier League,Brentford,Mads Bidstrup,DEN,MF,20,4,0,41,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
26,2022,2021-2022,Premier League,Brentford,Tariqe Fosu,GHA,DF,25,1,0,17,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.16,0.00,0.16,0.16,0.16
27,2022,2021-2022,Premier League,Brentford,Finley Stevens,WAL,DF,18,1,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.25,0.25,0.00,0.25
28,2022,2021-2022,Premier League,Brentford,Nathan Young-Coombes,ENG,FW,18,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
29,2022,2021-2022,Premier League,Brentford,Matthew Cox,ENG,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
30,2022,2021-2022,Premier League,Brentford,Halil Dervişoğlu,TUR,FW,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
31,2022,2021-2022,Premier League,Brentford,Patrik Gunnarsson,ISL,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
32,2022,2021-2022,Premier League,Brentford,Maxwell Haygarth,ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
33,2022,2021-2022,Premier League,Brentford,Julian Jeanvier,GUI,DF,29,0,0,,,,,,,,,,,,,,,,,,,,,,,
34,2022,2021-2022,Premier League,Brentford,Edmond-Paris Maghoma,ENG,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
35,2022,2021-2022,Premier League,Brentford,Myles Peart-Harris,ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2022,2021-2022,Premier League,Brighton and Hove Albion,Robert Sánchez,ESP,GK,23,37,37,3329,37.0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.00,0.01,0.01,0.00,0.01
1,2022,2021-2022,Premier League,Brighton and Hove Albion,Marc Cucurella,ESP,DF,23,35,35,3089,34.3,1,1,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,0.7,0.7,2.7,3.4,0.02,0.08,0.10,0.02,0.10
2,2022,2021-2022,Premier League,Brighton and Hove Albion,Joël Veltman,NED,DF,29,34,33,2874,31.9,1,1,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,0.9,0.9,1.1,2.0,0.03,0.03,0.06,0.03,0.06
3,2022,2021-2022,Premier League,Brighton and Hove Albion,Leandro Trossard,BEL,"FW,MF",26,34,32,2805,31.2,8,3,7,1,1,2,0,0.26,0.10,0.35,0.22,0.32,6.8,6.0,4.1,10.1,0.22,0.13,0.35,0.19,0.32
4,2022,2021-2022,Premier League,Brighton and Hove Albion,Lewis Dunk,ENG,DF,29,29,29,2573,28.6,1,0,1,0,0,3,1,0.03,0.00,0.03,0.03,0.03,1.2,1.2,0.2,1.4,0.04,0.01,0.05,0.04,0.05
5,2022,2021-2022,Premier League,Brighton and Hove Albion,Neal Maupay,FRA,FW,24,32,25,2276,25.3,8,2,7,1,2,7,0,0.32,0.08,0.40,0.28,0.36,7.7,6.2,2.2,8.4,0.30,0.09,0.39,0.24,0.33
6,2022,2021-2022,Premier League,Brighton and Hove Albion,Yves Bissouma,MLI,MF,24,26,25,2111,23.5,1,2,1,0,0,10,0,0.04,0.09,0.13,0.04,0.13,0.9,0.9,0.8,1.7,0.04,0.03,0.07,0.04,0.07
7,2022,2021-2022,Premier League,Brighton and Hove Albion,Pascal Groß,GER,"MF,DF",30,29,24,2038,22.6,2,4,2,0,1,1,0,0.09,0.18,0.26,0.09,0.26,2.9,2.2,5.3,7.5,0.13,0.24,0.36,0.10,0.33
8,2022,2021-2022,Premier League,Brighton and Hove Albion,Alexis Mac Allister,ARG,"MF,FW",22,33,22,2123,23.6,5,2,3,2,3,4,0,0.21,0.08,0.30,0.13,0.21,6.5,4.2,1.5,5.7,0.28,0.06,0.34,0.18,0.24
9,2022,2021-2022,Premier League,Brighton and Hove Albion,Jakub Moder,POL,"MF,FW",22,28,19,1701,18.9,0,3,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,2.4,2.4,1.7,4.1,0.13,0.09,0.22,0.13,0.22
10,2022,2021-2022,Premier League,Brighton and Hove Albion,Adam Lallana,ENG,MF,33,24,18,1561,17.3,0,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,1.2,1.2,0.7,1.9,0.07,0.04,0.11,0.07,0.11
11,2022,2021-2022,Premier League,Brighton and Hove Albion,Solly March,ENG,"DF,FW",27,31,17,1746,19.4,0,2,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,1.5,1.5,2.7,4.3,0.08,0.14,0.22,0.08,0.22
12,2022,2021-2022,Premier League,Brighton and Hove Albion,Tariq Lamptey,ENG,"DF,FW",20,30,16,1561,17.3,0,2,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12,0.8,0.8,2.2,3.0,0.05,0.13,0.17,0.05,0.17
13,2022,2021-2022,Premier League,Brighton and Hove Albion,Adam Webster,ENG,DF,26,22,16,1434,15.9,2,0,2,0,0,5,0,0.13,0.00,0.13,0.13,0.13,1.1,1.1,0.1,1.2,0.07,0.00,0.08,0.07,0.08
14,2022,2021-2022,Premier League,Brighton and Hove Albion,Danny Welbeck,ENG,FW,30,25,15,1478,16.4,6,2,6,0,0,0,0,0.37,0.12,0.49,0.37,0.49,6.1,6.1,1.0,7.1,0.37,0.06,0.44,0.37,0.44
15,2022,2021-2022,Premier League,Brighton and Hove Albion,Shane Duffy,IRL,DF,29,18,15,1436,16.0,1,0,1,0,0,7,0,0.06,0.00,0.06,0.06,0.06,1.3,1.3,0.1,1.5,0.08,0.01,0.09,0.08,0.09
16,2022,2021-2022,Premier League,Brighton and Hove Albion,Dan Burn,ENG,DF,29,13,12,1022,11.4,1,0,1,0,0,4,0,0.09,0.00,0.09,0.09,0.09,1.3,1.3,0.0,1.3,0.11,0.00,0.12,0.11,0.12
17,2022,2021-2022,Premier League,Brighton and Hove Albion,Enock Mwepu,ZAM,"MF,FW",23,18,12,996,11.1,2,4,2,0,0,2,0,0.18,0.36,0.54,0.18,0.54,1.9,1.9,1.4,3.2,0.17,0.12,0.29,0.17,0.29
18,2022,2021-2022,Premier League,Brighton and Hove Albion,Moisés Caicedo,ECU,MF,19,8,8,660,7.3,1,1,1,0,0,2,0,0.14,0.14,0.27,0.14,0.27,0.8,0.8,0.4,1.1,0.10,0.05,0.16,0.10,0.16
19,2022,2021-2022,Premier League,Brighton and Hove Albion,Steven Alzate,COL,MF,22,9,5,404,4.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.02,0.04,0.06,0.02,0.06
20,2022,2021-2022,Premier League,Brighton and Hove Albion,Aaron Connolly,IRL,FW,21,4,1,156,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.4,0.8,0.26,0.20,0.47,0.26,0.47
21,2022,2021-2022,Premier League,Brighton and Hove Albion,Jason Steele,ENG,GK,30,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
22,2022,2021-2022,Premier League,Brighton and Hove Albion,Jeremy Sarmiento,ECU,"FW,MF",19,5,1,48,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
23,2022,2021-2022,Premier League,Brighton and Hove Albion,Taylor Richards,ENG,"MF,FW",20,2,0,25,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.14,0.00,0.14,0.14,0.14
24,2022,2021-2022,Premier League,Brighton and Hove Albion,Evan Ferguson,IRL,MF,16,1,0,23,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
25,2022,2021-2022,Premier League,Brighton and Hove Albion,Jürgen Locadia,NED,FW,27,1,0,23,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.45,0.00,0.45,0.45,0.45
26,2022,2021-2022,Premier League,Brighton and Hove Albion,Florin Andone,ROU,FW,28,0,0,,,,,,,,,,,,,,,,,,,,,,,
27,2022,2021-2022,Premier League,Brighton and Hove Albion,Michał Karbownik,POL,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
28,2022,2021-2022,Premier League,Brighton and Hove Albion,Marc Leonard,SCO,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
29,2022,2021-2022,Premier League,Brighton and Hove Albion,Thomas Mcgill,ENG,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
30,2022,2021-2022,Premier League,Brighton and Hove Albion,Odeluga Offiah,ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
31,2022,2021-2022,Premier League,Brighton and Hove Albion,Haydon Roberts,ENG,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
32,2022,2021-2022,Premier League,Brighton and Hove Albion,Kjell Scherpen,NED,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
33,2022,2021-2022,Premier League,Brighton and Hove Albion,Ed Turns,WAL,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
34,2022,2021-2022,Premier League,Brighton and Hove Albion,Andi Zeqiri,SUI,FW,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2022,2021-2022,Premier League,Chelsea,Edouard Mendy,SEN,GK,29,34,34,3060,34.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1,2022,2021-2022,Premier League,Chelsea,Antonio Rüdiger,GER,DF,28,34,34,3035,33.7,3,0,3,0,0,9,0,0.09,0.00,0.09,0.09,0.09,2.8,2.8,1.1,3.9,0.08,0.03,0.12,0.08,0.12
2,2022,2021-2022,Premier League,Chelsea,Thiago Silva,BRA,DF,36,32,28,2650,29.4,3,0,3,0,0,2,0,0.10,0.00,0.10,0.10,0.10,0.9,0.9,0.2,1.1,0.03,0.01,0.04,0.03,0.04
3,2022,2021-2022,Premier League,Chelsea,Mason Mount,ENG,"MF,FW",22,32,27,2363,26.3,11,10,10,1,1,4,0,0.42,0.38,0.80,0.38,0.76,8.9,8.1,6.7,14.8,0.34,0.25,0.59,0.31,0.56
4,2022,2021-2022,Premier League,Chelsea,Jorginho,ITA,MF,29,29,26,2273,25.3,6,2,0,6,7,5,0,0.24,0.08,0.32,0.00,0.08,5.7,0.4,2.8,3.2,0.23,0.11,0.34,0.02,0.13
5,2022,2021-2022,Premier League,Chelsea,Marcos Alonso,ESP,DF,30,28,25,2167,24.1,4,4,4,0,0,8,0,0.17,0.17,0.33,0.17,0.33,3.3,3.3,4.6,7.9,0.14,0.19,0.33,0.14,0.33
6,2022,2021-2022,Premier League,Chelsea,César Azpilicueta,ESP,DF,31,27,24,2070,23.0,1,2,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,1.2,1.2,2.1,3.3,0.05,0.09,0.14,0.05,0.14
7,2022,2021-2022,Premier League,Chelsea,Reece James,ENG,DF,21,26,22,1864,20.7,5,9,5,0,0,4,1,0.24,0.43,0.68,0.24,0.68,2.6,2.6,5.7,8.3,0.12,0.28,0.40,0.12,0.40
8,2022,2021-2022,Premier League,Chelsea,Kai Havertz,GER,"FW,MF",22,29,22,1809,20.1,8,3,8,0,0,3,0,0.40,0.15,0.55,0.40,0.55,9.7,9.7,2.0,11.6,0.48,0.10,0.58,0.48,0.58
9,2022,2021-2022,Premier League,Chelsea,N'Golo Kanté,FRA,MF,30,26,21,1773,19.7,2,4,2,0,0,2,0,0.10,0.20,0.30,0.10,0.30,1.8,1.8,2.3,4.2,0.09,0.12,0.21,0.09,0.21
10,2022,2021-2022,Premier League,Chelsea,Andreas Christensen,DEN,DF,25,19,17,1496,16.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.2,0.7,0.03,0.01,0.04,0.03,0.04
11,2022,2021-2022,Premier League,Chelsea,Trevoh Chalobah,ENG,DF,22,20,17,1449,16.1,3,1,3,0,0,2,0,0.19,0.06,0.25,0.19,0.25,1.0,1.0,0.2,1.2,0.06,0.01,0.08,0.06,0.08
12,2022,2021-2022,Premier League,Chelsea,Romelu Lukaku,BEL,FW,28,26,16,1589,17.7,8,0,7,1,1,1,0,0.45,0.00,0.45,0.40,0.40,6.8,6.1,3.0,9.0,0.39,0.17,0.55,0.34,0.51
13,2022,2021-2022,Premier League,Chelsea,Mateo Kovačić,CRO,MF,27,25,16,1558,17.3,2,5,2,0,0,4,0,0.12,0.29,0.40,0.12,0.40,1.8,1.8,3.6,5.5,0.11,0.21,0.32,0.11,0.32
14,2022,2021-2022,Premier League,Chelsea,Timo Werner,GER,"FW,MF",25,21,15,1283,14.3,4,1,4,0,0,1,0,0.28,0.07,0.35,0.28,0.35,7.6,7.6,0.4,8.0,0.53,0.03,0.56,0.53,0.56
15,2022,2021-2022,Premier League,Chelsea,Hakim Ziyech,MAR,"FW,MF",28,23,14,1319,14.7,4,3,4,0,0,3,0,0.27,0.20,0.48,0.27,0.48,3.4,3.4,3.5,6.9,0.23,0.24,0.47,0.23,0.47
16,2022,2021-2022,Premier League,Chelsea,Ruben Loftus-Cheek,ENG,"MF,DF",25,24,13,1394,15.5,0,2,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,1.2,1.2,1.9,3.1,0.08,0.12,0.20,0.08,0.20
17,2022,2021-2022,Premier League,Chelsea,Christian Pulisic,USA,"MF,FW",22,22,13,1290,14.3,6,2,6,0,0,2,0,0.42,0.14,0.56,0.42,0.56,5.1,5.1,1.2,6.3,0.35,0.08,0.44,0.35,0.44
18,2022,2021-2022,Premier League,Chelsea,Callum Hudson-Odoi,ENG,"FW,MF",20,15,11,962,10.7,1,2,1,0,0,1,0,0.09,0.19,0.28,0.09,0.28,2.1,2.1,2.3,4.4,0.20,0.21,0.41,0.20,0.41
19,2022,2021-2022,Premier League,Chelsea,Malang Sarr,FRA,DF,22,8,6,546,6.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.01,0.06,0.07,0.01,0.07
20,2022,2021-2022,Premier League,Chelsea,Ben Chilwell,ENG,DF,24,7,6,542,6.0,3,1,3,0,0,0,0,0.50,0.17,0.66,0.50,0.66,1.2,1.2,0.9,2.1,0.19,0.15,0.34,0.19,0.34
21,2022,2021-2022,Premier League,Chelsea,Saúl Ñíguez,ESP,"MF,DF",26,10,5,480,5.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.5,0.04,0.06,0.10,0.04,0.10
22,2022,2021-2022,Premier League,Chelsea,Kepa Arrizabalaga,ESP,GK,26,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
23,2022,2021-2022,Premier League,Chelsea,Ross Barkley,ENG,MF,27,6,1,179,2.0,1,0,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,1.2,1.2,0.7,1.9,0.60,0.33,0.94,0.60,0.94
24,2022,2021-2022,Premier League,Chelsea,Kenedy,BRA,DF,25,1,1,58,0.6,0,1,0,0,0,0,0,0.00,1.55,1.55,0.00,1.55,0.1,0.1,0.9,1.0,0.13,1.35,1.48,0.13,1.48
25,2022,2021-2022,Premier League,Chelsea,Emerson Palmieri,ITA,DF,26,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
26,2022,2021-2022,Premier League,Chelsea,Tammy Abraham,ENG,FW,23,0,0,,,,,,,,,,,,,,,,,,,,,,,
27,2022,2021-2022,Premier League,Chelsea,Marcus Bettinelli,ENG,GK,29,0,0,,,,,,,,,,,,,,,,,,,,,,,
28,2022,2021-2022,Premier League,Chelsea,Lewis Hall,ENG,MF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
29,2022,2021-2022,Premier League,Chelsea,Harvey Vale,ENG,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
30,2022,2021-2022,Premier League,Chelsea,Kurt Zouma,FRA,DF,26,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2022,2021-2022,Premier League,Crystal Palace,Marc Guéhi,ENG,DF,21,36,36,3222,35.8,2,1,2,0,0,4,0,0.06,0.03,0.08,0.06,0.08,1.9,1.9,0.5,2.4,0.05,0.01,0.07,0.05,0.07
1,2022,2021-2022,Premier League,Crystal Palace,Tyrick Mitchell,ENG,DF,21,36,35,3101,34.5,0,2,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,0.3,0.3,1.3,1.6,0.01,0.04,0.05,0.01,0.05
2,2022,2021-2022,Premier League,Crystal Palace,Conor Gallagher,ENG,MF,21,34,33,2845,31.6,8,3,8,0,0,10,0,0.25,0.09,0.35,0.25,0.35,5.8,5.8,3.5,9.3,0.18,0.11,0.29,0.18,0.29
3,2022,2021-2022,Premier League,Crystal Palace,Joachim Andersen,DEN,DF,25,34,32,2916,32.4,0,3,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,0.6,0.6,1.8,2.3,0.02,0.05,0.07,0.02,0.07
4,2022,2021-2022,Premier League,Crystal Palace,Wilfried Zaha,CIV,FW,28,33,31,2760,30.7,14,1,9,5,7,6,1,0.46,0.03,0.49,0.29,0.33,9.4,4.0,4.8,8.8,0.31,0.16,0.46,0.13,0.29
5,2022,2021-2022,Premier League,Crystal Palace,Vicente Guaita,ESP,GK,34,30,30,2655,29.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
6,2022,2021-2022,Premier League,Crystal Palace,Joel Ward,ENG,DF,31,28,27,2487,27.6,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.6,1.0,0.01,0.02,0.03,0.01,0.03
7,2022,2021-2022,Premier League,Crystal Palace,Jordan Ayew,GHA,FW,29,31,23,2019,22.4,3,3,3,0,0,2,0,0.13,0.13,0.27,0.13,0.27,3.7,3.7,2.3,6.1,0.17,0.10,0.27,0.17,0.27
8,2022,2021-2022,Premier League,Crystal Palace,Cheikhou Kouyaté,SEN,MF,31,27,23,1974,21.9,0,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,0.6,0.6,0.7,1.3,0.03,0.03,0.06,0.03,0.06
9,2022,2021-2022,Premier League,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",28,32,20,1851,20.6,4,1,4,0,0,1,0,0.19,0.05,0.24,0.19,0.24,3.1,3.1,1.8,4.9,0.15,0.09,0.24,0.15,0.24
10,2022,2021-2022,Premier League,Crystal Palace,Odsonne Édouard,FRA,FW,23,28,18,1564,17.4,6,3,5,1,1,4,0,0.35,0.17,0.52,0.29,0.46,6.9,6.1,2.3,8.4,0.40,0.13,0.53,0.35,0.49
11,2022,2021-2022,Premier League,Crystal Palace,James McArthur,SCO,MF,33,21,15,1439,16.0,0,3,0,0,0,4,0,0.00,0.19,0.19,0.00,0.19,0.3,0.3,1.0,1.4,0.02,0.06,0.08,0.02,0.08
12,2022,2021-2022,Premier League,Crystal Palace,Nathaniel Clyne,ENG,DF,30,16,15,1351,15.0,0,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,0.1,0.1,0.5,0.6,0.01,0.03,0.04,0.01,0.04
13,2022,2021-2022,Premier League,Crystal Palace,Jean-Philippe Mateta,FRA,FW,24,22,13,1145,12.7,5,1,5,0,0,2,0,0.39,0.08,0.47,0.39,0.47,5.5,5.5,1.3,6.8,0.43,0.11,0.54,0.43,0.54
14,2022,2021-2022,Premier League,Crystal Palace,Will Hughes,ENG,MF,26,16,13,1053,11.7,0,1,0,0,0,6,0,0.00,0.09,0.09,0.00,0.09,0.2,0.2,0.7,0.8,0.01,0.06,0.07,0.01,0.07
15,2022,2021-2022,Premier League,Crystal Palace,Michael Olise,FRA,"FW,MF",19,26,12,1141,12.7,2,5,2,0,0,4,0,0.16,0.39,0.55,0.16,0.55,1.4,1.4,3.4,4.8,0.11,0.27,0.38,0.11,0.38
16,2022,2021-2022,Premier League,Crystal Palace,Christian Benteke,BEL,FW,30,25,11,1145,12.7,4,1,4,0,0,3,0,0.31,0.08,0.39,0.31,0.39,5.4,5.4,1.1,6.5,0.42,0.09,0.51,0.42,0.51
17,2022,2021-2022,Premier League,Crystal Palace,Luka Milivojević,SRB,MF,30,15,9,774,8.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.8,1.0,0.03,0.09,0.12,0.03,0.12
18,2022,2021-2022,Premier League,Crystal Palace,Jack Butland,ENG,GK,28,9,8,765,8.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
19,2022,2021-2022,Premier League,Crystal Palace,Eberechi Eze,ENG,"MF,FW",23,13,6,605,6.7,1,1,1,0,0,1,0,0.15,0.15,0.30,0.15,0.30,0.5,0.5,0.9,1.4,0.08,0.13,0.21,0.08,0.21
20,2022,2021-2022,Premier League,Crystal Palace,James Tomkins,ENG,DF,32,8,6,547,6.1,1,0,1,0,0,2,0,0.16,0.00,0.16,0.16,0.16,0.6,0.6,0.4,0.9,0.09,0.06,0.15,0.09,0.15
21,2022,2021-2022,Premier League,Crystal Palace,Jaïro Riedewald,NED,MF,24,3,1,118,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.06,0.06,0.00,0.06
22,2022,2021-2022,Premier League,Crystal Palace,Jesuran Rak Sakyi,ENG,"FW,MF",18,2,1,80,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
23,2022,2021-2022,Premier League,Crystal Palace,Nathan Ferguson,ENG,DF,20,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
24,2022,2021-2022,Premier League,Crystal Palace,Omotayo Adaramola,IRL,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
25,2022,2021-2022,Premier League,Crystal Palace,Scott Banks,SCO,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
26,2022,2021-2022,Premier League,Crystal Palace,Reece Hannam,ENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
27,2022,2021-2022,Premier League,Crystal Palace,Martin Kelly,ENG,"DF,MF",31,0,0,,,,,,,,,,,,,,,,,,,,,,,
28,2022,2021-2022,Premier League,Crystal Palace,Remi Matthews,ENG,GK,27,0,0,,,,,,,,,,,,,,,,,,,,,,,
29,2022,2021-2022,Premier League,Crystal Palace,Robert Street,ENG,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2022,2021-2022,Premier League,Everton,Jordan Pickford,ENG,GK,27,35,35,3150,35.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00
1,2022,2021-2022,Premier League,Everton,Michael Keane,ENG,DF,28,32,31,2792,31.0,3,2,3,0,0,4,1,0.10,0.06,0.16,0.10,0.16,1.2,1.2,0.6,1.8,0.04,0.02,0.06,0.04,0.06
2,2022,2021-2022,Premier League,Everton,Séamus Coleman,IRL,DF,32,30,30,2656,29.5,1,0,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,1.0,1.0,1.1,2.1,0.03,0.04,0.07,0.03,0.07
