,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes_x,nbr_90s,goals,assists_x,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,Unnamed: 0_y,player_position,first_name,second_name,element_code,start_cost,end_cost,total_points,minutes_y,goals_scored,assists_y,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
68,2022,2021-2022,Premier League,Aston Villa,Keinan Davis,ENG,FW,23.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,FW,Keinan,Davis,221239.0,45.0,45.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.0,0.0,0.1
69,2022,2021-2022,Premier League,Aston Villa,Trézéguet,EGY,FW,26.0,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.51,0.0,0.51,0.51,0.51,,,,,,,,,,,,,,,,,,,,,,,,,
70,2022,2021-2022,Premier League,Aston Villa,Jaden Philogene Bidace,ENG,FW,19.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
71,2022,2021-2022,Premier League,Aston Villa,Wesley Moraes,BRA,FW,24.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
72,2022,2021-2022,Premier League,Aston Villa,Lamare Bogarde,NED,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2022,2021-2022,Premier League,Aston Villa,Benjamin Chrisene,ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2022,2021-2022,Premier League,Aston Villa,Josh Feeney,ENG,DF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2022,2021-2022,Premier League,Aston Villa,Frederic Guilbert,FRA,"DF,MF",26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2022,2021-2022,Premier League,Aston Villa,Conor Hourihane,IRL,MF,30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2022,2021-2022,Premier League,Aston Villa,Kaine Kessler,ENG,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2022,2021-2022,Premier League,Aston Villa,Filip Marshall,ENG,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2022,2021-2022,Premier League,Aston Villa,Tommi O'Reilly,ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2022,2021-2022,Premier League,Aston Villa,Aaron Ramsey,ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2022,2021-2022,Premier League,Aston Villa,Viljami Sinisalo,FIN,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2022,2021-2022,Championship,Bournemouth,Dominic Solanke,ENG,FW,23.0,46,46,4086.0,45.4,29.0,7.0,25.0,4.0,5.0,6.0,0.0,0.64,0.15,0.79,0.55,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2022,2021-2022,Championship,Bournemouth,Mark Travers,IRL,GK,22.0,45,45,4050.0,45.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2022,2021-2022,Championship,Bournemouth,Lloyd Kelly,ENG,DF,22.0,41,40,3625.0,40.3,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.02,0.02,0.05,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2022,2021-2022,Championship,Bournemouth,Jaidon Anthony,ENG,"FW,MF",21.0,45,38,3251.0,36.1,8.0,6.0,8.0,0.0,0.0,3.0,0.0,0.22,0.17,0.39,0.22,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2022,2021-2022,Championship,Bournemouth,Philip Billing,DEN,MF,25.0,40,37,3304.0,36.7,10.0,10.0,10.0,0.0,0.0,13.0,0.0,0.27,0.27,0.54,0.27,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2022,2021-2022,Championship,Bournemouth,Ryan Christie,SCO,"FW,MF",26.0,38,36,2997.0,33.3,3.0,8.0,3.0,0.0,0.0,6.0,0.0,0.09,0.24,0.33,0.09,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2022,2021-2022,Championship,Bournemouth,Jefferson Lerma,COL,MF,26.0,34,33,2854.0,31.7,1.0,3.0,1.0,0.0,0.0,8.0,2.0,0.03,0.09,0.13,0.03,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2022,2021-2022,Championship,Bournemouth,Jordan Zemura,ZIM,DF,21.0,33,32,2912.0,32.4,3.0,1.0,3.0,0.0,0.0,6.0,0.0,0.09,0.03,0.12,0.09,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2022,2021-2022,Championship,Bournemouth,Lewis Cook,ENG,MF,24.0,28,25,2173.0,24.1,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.04,0.08,0.12,0.04,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2022,2021-2022,Championship,Bournemouth,Jack Stacey,ENG,DF,25.0,25,24,2129.0,23.7,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2022,2021-2022,Championship,Bournemouth,Gary Cahill,ENG,DF,35.0,22,21,1939.0,21.5,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2022,2021-2022,Championship,Bournemouth,Adam Smith,ENG,DF,30.0,20,20,1711.0,19.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.11,0.11,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2022,2021-2022,Championship,Bournemouth,Nathaniel Phillips,ENG,DF,24.0,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,DF,Nathaniel,Phillips,197464.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2022,2021-2022,Championship,Bournemouth,Gavin Kilkenny,IRL,MF,21.0,14,13,1096.0,12.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2022,2021-2022,Championship,Bournemouth,Chris Mepham,WAL,DF,23.0,22,12,1095.0,12.2,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2022,2021-2022,Championship,Bournemouth,Jamal Lowe,JAM,"FW,MF",27.0,34,9,1115.0,12.4,7.0,2.0,7.0,0.0,0.0,3.0,0.0,0.57,0.16,0.73,0.57,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2022,2021-2022,Championship,Bournemouth,Ben Pearson,ENG,MF,26.0,23,8,883.0,9.8,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.1,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2022,2021-2022,Championship,Bournemouth,Emiliano Marcondes,DEN,"MF,FW",26.0,17,8,789.0,8.8,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.23,0.11,0.34,0.23,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2022,2021-2022,Championship,Bournemouth,Todd Cantwell,ENG,MF,23.0,11,8,639.0,7.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2022,2021-2022,Championship,Bournemouth,Leif Davis,ENG,"DF,FW",21.0,12,7,574.0,6.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2022,2021-2022,Championship,Bournemouth,David Brooks,WAL,"FW,MF",24.0,7,7,500.0,5.6,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.18,0.0,0.18,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2022,2021-2022,Championship,Bournemouth,Siriki Dembélé,CIV,"FW,MF",24.0,13,4,527.0,5.9,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.34,0.17,0.51,0.34,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2022,2021-2022,Championship,Bournemouth,Ethan Laird,ENG,DF,20.0,6,4,375.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2022,2021-2022,Championship,Bournemouth,Zeno Ibsen Rossi,ENG,DF,20.0,4,3,274.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2022,2021-2022,Championship,Bournemouth,Steve Cook,ENG,"DF,MF",30.0,3,3,245.0,2.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2022,2021-2022,Championship,Bournemouth,Robbie Brady,IRL,"MF,DF",29.0,6,2,194.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2022,2021-2022,Championship,Bournemouth,Junior Stanislas,ENG,MF,31.0,7,2,180.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2022,2021-2022,Championship,Bournemouth,Morgan Rogers,ENG,MF,19.0,15,1,231.0,2.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.39,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2022,2021-2022,Championship,Bournemouth,Ørjan Nyland,NOR,GK,30.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2022,2021-2022,Championship,Bournemouth,Kieffer Moore,WAL,"DF,FW",28.0,4,0,87.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.14,0.0,4.14,4.14,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2022,2021-2022,Championship,Bournemouth,James Hill,ENG,DF,19.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2022,2021-2022,Championship,Bournemouth,Christian Saydee,LBR,MF,19.0,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2022,2021-2022,Championship,Bournemouth,Brennan Camp,SCO,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2022,2021-2022,Championship,Bournemouth,Will Dennis,ENG,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2022,2021-2022,Championship,Bournemouth,Ryan Glover,ENG,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2022,2021-2022,Championship,Bournemouth,Nathan Moriah-Welsh,GUY,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2022,2021-2022,Championship,Bournemouth,Kyle Taylor,ENG,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2022,2021-2022,Championship,Bournemouth,Freddie Woodman,ENG,GK,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2022,2021-2022,Premier League,Brentford,Pontus Jansson,SWE,DF,30.0,37,37,3321.0,36.9,3.0,1.0,3.0,0.0,0.0,7.0,0.0,0.08,0.03,0.11,0.08,0.11,2.9,2.9,0.5,3.4,0.08,0.01,0.09,0.08,0.09,0.0,DF,Pontus,Jansson,61810.0,45.0,45.0,122.0,3321.0,3.0,4.0,8.0,56.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,616.0,782.0,67.2,476.0,133.0
121,2022,2021-2022,Premier League,Brentford,Christian Nørgaard,DEN,MF,27.0,35,35,3054.0,33.9,3.0,4.0,3.0,0.0,0.0,8.0,0.0,0.09,0.12,0.21,0.09,0.21,3.2,3.2,3.1,6.3,0.09,0.09,0.19,0.09,0.19,0.0,MF,Christian,Nørgaard,128295.0,50.0,50.0,101.0,3054.0,3.0,4.0,8.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,502.0,694.8,409.8,434.0,154.3
122,2022,2021-2022,Premier League,Brentford,Bryan Mbeumo,FRA,FW,21.0,35,34,2905.0,32.3,4.0,7.0,3.0,1.0,1.0,4.0,0.0,0.12,0.22,0.34,0.09,0.31,9.7,9.0,3.6,12.5,0.3,0.11,0.41,0.28,0.39,0.0,FW,Bryan,Mbeumo,446008.0,55.0,52.0,119.0,2905.0,4.0,7.0,9.0,47.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,310.0,459.8,520.6,967.0,193.7
123,2022,2021-2022,Premier League,Brentford,Rico Henry,ENG,DF,24.0,34,33,2776.0,30.8,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,1.8,1.8,1.7,3.5,0.06,0.06,0.11,0.06,0.11,0.0,DF,Rico,Henry,194010.0,45.0,45.0,108.0,2775.0,3.0,0.0,9.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,453.0,451.0,325.4,235.0,101.0
124,2022,2021-2022,Premier League,Brentford,Ivan Toney,ENG,FW,25.0,33,32,2909.0,32.3,12.0,5.0,7.0,5.0,5.0,8.0,0.0,0.37,0.15,0.53,0.22,0.37,12.0,8.2,5.8,14.0,0.37,0.18,0.55,0.25,0.43,1.0,FW,Ivan,Toney,144485.0,65.0,69.0,139.0,2908.0,12.0,5.0,8.0,47.0,0.0,0.0,0.0,8.0,0.0,0.0,19.0,502.0,717.8,573.6,1320.0,260.7
125,2022,2021-2022,Premier League,Brentford,Ethan Pinnock,JAM,DF,28.0,32,32,2694.0,29.9,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.03,0.03,0.07,0.03,0.07,1.5,1.5,1.2,2.8,0.05,0.04,0.09,0.05,0.09,0.0,DF,Ethan,Pinnock,231065.0,45.0,44.0,90.0,2694.0,1.0,1.0,7.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,517.0,648.8,151.7,335.0,113.5
126,2022,2021-2022,Premier League,Brentford,Vitaly Janelt,GER,MF,23.0,31,27,2298.0,25.5,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.16,0.0,0.16,0.16,0.16,2.6,2.6,2.2,4.8,0.1,0.09,0.19,0.1,0.19,0.0,MF,Vitaly,Janelt,204580.0,50.0,49.0,90.0,2295.0,4.0,0.0,9.0,37.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,343.0,460.6,331.1,400.0,119.0
127,2022,2021-2022,Premier League,Brentford,Sergi Canós,ESP,DF,24.0,31,25,2083.0,23.1,3.0,2.0,3.0,0.0,0.0,8.0,1.0,0.13,0.09,0.22,0.13,0.22,3.0,3.0,1.9,4.9,0.13,0.08,0.21,0.13,0.21,,,,,,,,,,,,,,,,,,,,,,,,,
128,2022,2021-2022,Premier League,Brentford,David Raya,ESP,GK,25.0,24,24,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
129,2022,2021-2022,Premier League,Brentford,Kristoffer Ajer,NOR,DF,23.0,24,23,1995.0,22.2,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.05,0.14,0.18,0.05,0.18,0.8,0.8,1.4,2.2,0.04,0.06,0.1,0.04,0.1,0.0,DF,Kristoffer,Ajer,191866.0,45.0,44.0,81.0,1995.0,1.0,3.0,8.0,32.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,384.0,390.0,124.2,184.0,70.0
130,2022,2021-2022,Premier League,Brentford,Mathias Jensen,DEN,MF,25.0,31,19,1601.0,17.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,2.5,2.5,3.6,6.1,0.14,0.2,0.34,0.14,0.34,0.0,MF,Mathias,Jensen,207283.0,50.0,49.0,54.0,1590.0,0.0,1.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,246.0,253.2,540.6,198.0,99.3
131,2022,2021-2022,Premier League,Brentford,Yoane Wissa,COD,"FW,MF",24.0,30,12,1284.0,14.3,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.49,0.07,0.56,0.49,0.56,3.7,3.7,0.7,4.4,0.26,0.05,0.31,0.26,0.31,0.0,MF,Yoane,Wissa,216646.0,60.0,57.0,92.0,1268.0,7.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,277.0,348.0,133.1,402.0,87.6
132,2022,2021-2022,Premier League,Brentford,Mads Roerslev,DEN,DF,22.0,21,12,1240.0,13.8,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.15,0.07,0.15,0.3,0.3,0.9,1.2,0.02,0.06,0.08,0.02,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
133,2022,2021-2022,Premier League,Brentford,Álvaro Fernández,ESP,GK,23.0,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
134,2022,2021-2022,Premier League,Brentford,Frank Onyeka,NGA,MF,23.0,20,12,1045.0,11.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.2,1.3,0.1,0.02,0.11,0.1,0.11,0.0,MF,Frank,Onyeka,428580.0,50.0,49.0,35.0,1040.0,0.0,2.0,3.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,117.0,93.0,73.5,174.0,33.7
135,2022,2021-2022,Premier League,Brentford,Christian Eriksen,DEN,MF,29.0,11,10,939.0,10.4,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.1,0.38,0.48,0.1,0.48,1.4,1.4,3.6,5.0,0.14,0.34,0.48,0.14,0.48,7.0,MF,Christian,Eriksen,80607.0,55.0,56.0,43.0,938.0,1.0,4.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,221.0,285.6,482.4,192.0,95.8
136,2022,2021-2022,Premier League,Brentford,Shandon Baptiste,GRN,MF,23.0,22,9,910.0,10.1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.1,0.0,0.1,0.1,0.1,0.7,0.7,0.5,1.2,0.07,0.05,0.12,0.07,0.12,0.0,MF,Shandon,Baptiste,432160.0,50.0,49.0,35.0,898.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,120.0,139.0,120.8,145.0,40.3
137,2022,2021-2022,Premier League,Brentford,Mads Bech Sørensen,DEN,DF,22.0,11,9,835.0,9.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.01,0.04,0.05,0.01,0.05,0.0,DF,Mads,Bech Sørensen,228044.0,45.0,43.0,22.0,833.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,139.0,127.6,89.7,44.0,26.1
138,2022,2021-2022,Premier League,Brentford,Mathias Jørgensen,DEN,DF,31.0,8,6,518.0,5.8,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.17,0.0,0.17,0.17,0.17,0.1,0.1,0.1,0.2,0.02,0.02,0.03,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
139,2022,2021-2022,Premier League,Brentford,Saman Ghoddos,IRN,"DF,MF",27.0,17,4,536.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.17,0.17,0.34,0.17,0.34,0.6,0.6,1.2,1.9,0.11,0.21,0.32,0.11,0.32,0.0,MF,Saman,Ghoddos,205836.0,55.0,52.0,30.0,524.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,115.0,128.4,96.3,133.0,36.0
140,2022,2021-2022,Premier League,Brentford,Charlie Goode,ENG,DF,25.0,6,4,450.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.03,0.07,0.1,0.03,0.1,0.0,DF,Charlie,Goode,213687.0,40.0,39.0,10.0,448.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,64.0,54.8,82.7,24.0,16.0
141,2022,2021-2022,Premier League,Brentford,Josh Dasilva,ENG,"MF,FW",22.0,9,2,257.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.02,0.04,0.05,0.02,0.05,0.0,MF,Josh,Dasilva,183656.0,55.0,53.0,7.0,250.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,30.2,41.2,30.0,10.0
142,2022,2021-2022,Premier League,Brentford,Jonas Lössl,DEN,GK,32.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
143,2022,2021-2022,Premier League,Brentford,Dominic Thompson,ENG,DF,21.0,2,2,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,DF,Dominic,Thompson,232247.0,45.0,44.0,3.0,146.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.8,1.2,6.0,2.3
144,2022,2021-2022,Premier League,Brentford,Marcus Forss,FIN,"FW,MF",22.0,7,1,209.0,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.43,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.1,0.1,0.0,FW,Marcus,Forss,216620.0,55.0,53.0,11.0,203.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.8,12.5,55.0,8.7
145,2022,2021-2022,Premier League,Brentford,Mads Bidstrup,DEN,MF,20.0,4,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,Mads,Bidstrup,481405.0,45.0,44.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.6,0.7,0.0,0.8
146,2022,2021-2022,Premier League,Brentford,Tariqe Fosu,GHA,DF,25.0,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
147,2022,2021-2022,Premier League,Brentford,Finley Stevens,WAL,DF,18.0,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
148,2022,2021-2022,Premier League,Brentford,Nathan Young-Coombes,ENG,FW,18.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
149,2022,2021-2022,Premier League,Brentford,Matthew Cox,ENG,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2022,2021-2022,Premier League,Brentford,Halil Dervişoğlu,TUR,FW,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,FW,Halil,Dervişoğlu,434662.0,55.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2022,2021-2022,Premier League,Brentford,Patrik Gunnarsson,ISL,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2022,2021-2022,Premier League,Brentford,Maxwell Haygarth,ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2022,2021-2022,Premier League,Brentford,Julian Jeanvier,GUI,DF,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
