row_index,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes_x,nbr_90s,goals,assists_x,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,first_name,second_name,element_code,start_cost,end_cost,total_points,minutes_y,goals_scored,assists_y,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
143,2022,2021-2022,Premier League,Brentford,Dominic Thompson,ENG,DF,21.0,2,2,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Dominic,Thompson,232247.0,45.0,44.0,3.0,146.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.8,1.2,6.0,2.3
144,2022,2021-2022,Premier League,Brentford,Marcus Forss,FIN,"FW,MF",22.0,7,1,209.0,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.43,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.1,0.1,Marcus,Forss,216620.0,55.0,53.0,11.0,203.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.8,12.5,55.0,8.7
145,2022,2021-2022,Premier League,Brentford,Mads Bidstrup,DEN,MF,20.0,4,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mads,Bidstrup,481405.0,45.0,44.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.6,0.7,0.0,0.8
150,2022,2021-2022,Premier League,Brentford,Halil Dervişoğlu,TUR,FW,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Halil,Dervişoğlu,434662.0,55.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,2022,2021-2022,Premier League,Brighton and Hove Albion,Robert Sánchez,ESP,GK,23.0,37,37,3329.0,37.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.01,0.01,0.0,0.01,Robert,Sánchez,215059.0,45.0,45.0,126.0,3330.0,0.0,0.0,11.0,42.0,0.0,0.0,0.0,3.0,1.0,101.0,8.0,679.0,811.0,30.0,0.0,84.0
158,2022,2021-2022,Premier League,Brighton and Hove Albion,Joël Veltman,NED,DF,29.0,34,33,2874.0,31.9,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.03,0.06,0.03,0.06,0.9,0.9,1.1,2.0,0.03,0.03,0.06,0.03,0.06,Joël,Veltman,111478.0,45.0,42.0,95.0,2874.0,1.0,1.0,8.0,39.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,545.0,582.2,275.8,183.0,104.4
159,2022,2021-2022,Premier League,Brighton and Hove Albion,Leandro Trossard,BEL,"FW,MF",26.0,34,32,2805.0,31.2,8.0,3.0,7.0,1.0,1.0,2.0,0.0,0.26,0.1,0.35,0.22,0.32,6.8,6.0,4.1,10.1,0.22,0.13,0.35,0.19,0.32,Leandro,Trossard,116216.0,65.0,59.0,141.0,2803.0,8.0,4.0,11.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,465.0,627.6,708.3,1020.0,235.4
160,2022,2021-2022,Premier League,Brighton and Hove Albion,Lewis Dunk,ENG,DF,29.0,29,29,2573.0,28.6,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.03,0.0,0.03,0.03,0.03,1.2,1.2,0.2,1.4,0.04,0.01,0.05,0.04,0.05,Lewis,Dunk,83299.0,50.0,48.0,92.0,2573.0,1.0,0.0,10.0,33.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,537.0,570.0,63.5,327.0,96.1
161,2022,2021-2022,Premier League,Brighton and Hove Albion,Neal Maupay,FRA,FW,24.0,32,25,2276.0,25.3,8.0,2.0,7.0,1.0,2.0,7.0,0.0,0.32,0.08,0.4,0.28,0.36,7.7,6.2,2.2,8.4,0.3,0.09,0.39,0.24,0.33,Neal,Maupay,115382.0,65.0,62.0,98.0,2269.0,8.0,3.0,7.0,31.0,0.0,0.0,1.0,7.0,0.0,0.0,11.0,295.0,370.4,366.0,721.0,143.5
162,2022,2021-2022,Premier League,Brighton and Hove Albion,Yves Bissouma,MLI,MF,24.0,26,25,2111.0,23.5,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.04,0.09,0.13,0.04,0.13,0.9,0.9,0.8,1.7,0.04,0.03,0.07,0.04,0.07,Yves,Bissouma,227127.0,45.0,44.0,66.0,2110.0,1.0,2.0,7.0,28.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,351.0,429.2,169.3,126.0,72.4
163,2022,2021-2022,Premier League,Brighton and Hove Albion,Pascal Groß,GER,"MF,DF",30.0,29,24,2038.0,22.6,2.0,4.0,2.0,0.0,1.0,1.0,0.0,0.09,0.18,0.26,0.09,0.26,2.9,2.2,5.3,7.5,0.13,0.24,0.36,0.1,0.33,Pascal,Groß,60307.0,60.0,56.0,88.0,2033.0,2.0,5.0,8.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,405.0,475.2,961.8,370.0,180.9
164,2022,2021-2022,Premier League,Brighton and Hove Albion,Alexis Mac Allister,ARG,"MF,FW",22.0,33,22,2123.0,23.6,5.0,2.0,3.0,2.0,3.0,4.0,0.0,0.21,0.08,0.3,0.13,0.21,6.5,4.2,1.5,5.7,0.28,0.06,0.34,0.18,0.24,Alexis,Mac Allister,243016.0,55.0,51.0,93.0,2112.0,5.0,2.0,6.0,29.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,398.0,509.6,490.7,550.0,154.9
165,2022,2021-2022,Premier League,Brighton and Hove Albion,Jakub Moder,POL,"MF,FW",22.0,28,19,1701.0,18.9,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.16,0.0,0.16,2.4,2.4,1.7,4.1,0.13,0.09,0.22,0.13,0.22,Jakub,Moder,243505.0,45.0,45.0,58.0,1694.0,0.0,3.0,5.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,227.0,239.6,286.0,372.0,90.3
166,2022,2021-2022,Premier League,Brighton and Hove Albion,Adam Lallana,ENG,MF,33.0,24,18,1561.0,17.3,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,1.2,1.2,0.7,1.9,0.07,0.04,0.11,0.07,0.11,Adam,Lallana,39155.0,55.0,53.0,44.0,1559.0,0.0,1.0,6.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,240.0,209.4,162.9,173.0,54.6
167,2022,2021-2022,Premier League,Brighton and Hove Albion,Solly March,ENG,"DF,FW",27.0,31,17,1746.0,19.4,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,1.5,1.5,2.7,4.3,0.08,0.14,0.22,0.08,0.22,Solly,March,109345.0,55.0,53.0,61.0,1733.0,0.0,2.0,7.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,216.0,278.4,528.4,291.0,109.7
168,2022,2021-2022,Premier League,Brighton and Hove Albion,Tariq Lamptey,ENG,"DF,FW",20.0,30,16,1561.0,17.3,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12,0.8,0.8,2.2,3.0,0.05,0.13,0.17,0.05,0.17,Tariq,Lamptey,232792.0,45.0,45.0,74.0,1547.0,0.0,2.0,6.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,308.0,254.6,367.9,175.0,79.4
169,2022,2021-2022,Premier League,Brighton and Hove Albion,Adam Webster,ENG,DF,26.0,22,16,1434.0,15.9,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.13,0.0,0.13,0.13,0.13,1.1,1.1,0.1,1.2,0.07,0.0,0.08,0.07,0.08,Adam,Webster,110735.0,45.0,43.0,59.0,1429.0,2.0,0.0,4.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,266.0,416.8,51.4,120.0,58.9
170,2022,2021-2022,Premier League,Brighton and Hove Albion,Danny Welbeck,ENG,FW,30.0,25,15,1478.0,16.4,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.37,0.12,0.49,0.37,0.49,6.1,6.1,1.0,7.1,0.37,0.06,0.44,0.37,0.44,Danny,Welbeck,50175.0,60.0,60.0,89.0,1469.0,6.0,4.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,247.0,361.8,228.9,598.0,117.8
171,2022,2021-2022,Premier League,Brighton and Hove Albion,Shane Duffy,IRL,DF,29.0,18,15,1436.0,16.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.06,0.0,0.06,0.06,0.06,1.3,1.3,0.1,1.5,0.08,0.01,0.09,0.08,0.09,Shane,Duffy,61933.0,40.0,40.0,48.0,1434.0,1.0,1.0,4.0,19.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,288.0,380.6,58.2,282.0,72.2
172,2022,2021-2022,Premier League,Brighton and Hove Albion,Dan Burn,ENG,DF,29.0,13,12,1022.0,11.4,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,1.3,1.3,0.0,1.3,0.11,0.0,0.12,0.11,0.12,Dan,Burn,78916.0,45.0,44.0,92.0,2461.0,1.0,1.0,9.0,30.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,454.0,594.0,83.8,264.0,94.0
173,2022,2021-2022,Premier League,Brighton and Hove Albion,Enock Mwepu,ZAM,"MF,FW",23.0,18,12,996.0,11.1,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.18,0.36,0.54,0.18,0.54,1.9,1.9,1.4,3.2,0.17,0.12,0.29,0.17,0.29,Enock,Mwepu,423649.0,60.0,59.0,58.0,990.0,2.0,5.0,3.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,200.0,244.8,143.2,210.0,59.4
175,2022,2021-2022,Premier League,Brighton and Hove Albion,Steven Alzate,COL,MF,22.0,9,5,404.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.02,0.04,0.06,0.02,0.06,Steven,Alzate,235382.0,50.0,48.0,13.0,401.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,70.2,40.8,21.0,13.3
177,2022,2021-2022,Premier League,Brighton and Hove Albion,Jason Steele,ENG,GK,30.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jason,Steele,49262.0,40.0,39.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,28.8,0.0,0.0,2.9
179,2022,2021-2022,Premier League,Brighton and Hove Albion,Taylor Richards,ENG,"MF,FW",20.0,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Taylor,Richards,209045.0,45.0,45.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6,12.8,8.0,2.5
187,2022,2021-2022,Premier League,Brighton and Hove Albion,Haydon Roberts,ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Haydon,Roberts,433589.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2022,2021-2022,Premier League,Brighton and Hove Albion,Kjell Scherpen,NED,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Kjell,Scherpen,240514.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2022,2021-2022,Premier League,Chelsea,Edouard Mendy,SEN,GK,29.0,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edouard,Mendy,228286.0,60.0,61.0,130.0,3060.0,0.0,0.0,14.0,31.0,0.0,0.0,0.0,3.0,0.0,73.0,3.0,573.0,585.8,0.0,0.0,58.2
194,2022,2021-2022,Premier League,Chelsea,Mason Mount,ENG,"MF,FW",22.0,32,27,2363.0,26.3,11.0,10.0,10.0,1.0,1.0,4.0,0.0,0.42,0.38,0.8,0.38,0.76,8.9,8.1,6.7,14.8,0.34,0.25,0.59,0.31,0.56,Mason,Mount,184341.0,75.0,77.0,169.0,2358.0,11.0,11.0,11.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,597.0,823.8,944.9,995.0,276.3
196,2022,2021-2022,Premier League,Chelsea,Marcos Alonso,ESP,DF,30.0,28,25,2167.0,24.1,4.0,4.0,4.0,0.0,0.0,8.0,0.0,0.17,0.17,0.33,0.17,0.33,3.3,3.3,4.6,7.9,0.14,0.19,0.33,0.14,0.33,Marcos,Alonso,82263.0,55.0,57.0,128.0,2164.0,4.0,5.0,9.0,22.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,528.0,560.2,677.3,566.0,180.6
197,2022,2021-2022,Premier League,Chelsea,César Azpilicueta,ESP,DF,31.0,27,24,2070.0,23.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.09,0.13,0.04,0.13,1.2,1.2,2.1,3.3,0.05,0.09,0.14,0.05,0.14,César,Azpilicueta,41328.0,60.0,56.0,87.0,2067.0,1.0,3.0,7.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,453.0,476.4,310.0,212.0,100.0
198,2022,2021-2022,Premier League,Chelsea,Reece James,ENG,DF,21.0,26,22,1864.0,20.7,5.0,9.0,5.0,0.0,0.0,4.0,1.0,0.24,0.43,0.68,0.24,0.68,2.6,2.6,5.7,8.3,0.12,0.28,0.4,0.12,0.4,Reece,James,225796.0,55.0,65.0,141.0,1863.0,5.0,9.0,7.0,22.0,1.0,0.0,0.0,4.0,1.0,0.0,26.0,573.0,605.2,733.4,440.0,178.0
199,2022,2021-2022,Premier League,Chelsea,Kai Havertz,GER,"FW,MF",22.0,29,22,1809.0,20.1,8.0,3.0,8.0,0.0,0.0,3.0,0.0,0.4,0.15,0.55,0.4,0.55,9.7,9.7,2.0,11.6,0.48,0.1,0.58,0.48,0.58,Kai,Havertz,219847.0,85.0,79.0,112.0,1802.0,8.0,4.0,10.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,271.0,461.2,329.5,939.0,171.9
200,2022,2021-2022,Premier League,Chelsea,N'Golo Kanté,FRA,MF,30.0,26,21,1773.0,19.7,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.1,0.2,0.3,0.1,0.3,1.8,1.8,2.3,4.2,0.09,0.12,0.21,0.09,0.21,N'Golo,Kanté,116594.0,50.0,49.0,79.0,1769.0,2.0,5.0,9.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,377.0,455.6,414.3,223.0,109.3
202,2022,2021-2022,Premier League,Chelsea,Trevoh Chalobah,ENG,DF,22.0,20,17,1449.0,16.1,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.19,0.06,0.25,0.19,0.25,1.0,1.0,0.2,1.2,0.06,0.01,0.08,0.06,0.08,Trevoh,Chalobah,180736.0,50.0,47.0,99.0,1447.0,3.0,1.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,396.0,405.8,105.8,151.0,66.1
205,2022,2021-2022,Premier League,Chelsea,Timo Werner,GER,"FW,MF",25.0,21,15,1283.0,14.3,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.28,0.07,0.35,0.28,0.35,7.6,7.6,0.4,8.0,0.53,0.03,0.56,0.53,0.56,Timo,Werner,165153.0,90.0,85.0,62.0,1278.0,4.0,2.0,5.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,175.0,207.6,153.1,773.0,112.7
206,2022,2021-2022,Premier League,Chelsea,Hakim Ziyech,MAR,"FW,MF",28.0,23,14,1319.0,14.7,4.0,3.0,4.0,0.0,0.0,3.0,0.0,0.27,0.2,0.48,0.27,0.48,3.4,3.4,3.5,6.9,0.23,0.24,0.47,0.23,0.47,Hakim,Ziyech,124183.0,75.0,73.0,79.0,1311.0,4.0,3.0,7.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,281.0,365.2,458.6,504.0,132.6
207,2022,2021-2022,Premier League,Chelsea,Ruben Loftus-Cheek,ENG,"MF,DF",25.0,24,13,1394.0,15.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,1.2,1.2,1.9,3.1,0.08,0.12,0.2,0.08,0.2,Ruben,Loftus-Cheek,126187.0,55.0,54.0,52.0,1384.0,0.0,3.0,5.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,251.0,282.8,291.1,218.0,79.2
208,2022,2021-2022,Premier League,Chelsea,Christian Pulisic,USA,"MF,FW",22.0,22,13,1290.0,14.3,6.0,2.0,6.0,0.0,0.0,2.0,0.0,0.42,0.14,0.56,0.42,0.56,5.1,5.1,1.2,6.3,0.35,0.08,0.44,0.35,0.44,Christian,Pulisic,176413.0,80.0,79.0,77.0,1282.0,6.0,2.0,6.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,206.0,317.6,223.9,434.0,97.5
209,2022,2021-2022,Premier League,Chelsea,Callum Hudson-Odoi,ENG,"FW,MF",20.0,15,11,962.0,10.7,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.09,0.19,0.28,0.09,0.28,2.1,2.1,2.3,4.4,0.2,0.21,0.41,0.2,0.41,Callum,Hudson-Odoi,209046.0,55.0,53.0,49.0,958.0,1.0,4.0,6.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,163.0,175.4,326.9,326.0,82.7
210,2022,2021-2022,Premier League,Chelsea,Malang Sarr,FRA,DF,22.0,8,6,546.0,6.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.01,0.06,0.07,0.01,0.07,Malang,Sarr,204727.0,50.0,49.0,30.0,544.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,141.0,118.4,60.4,1.0,17.9
211,2022,2021-2022,Premier League,Chelsea,Ben Chilwell,ENG,DF,24.0,7,6,542.0,6.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.17,0.66,0.5,0.66,1.2,1.2,0.9,2.1,0.19,0.15,0.34,0.19,0.34,Ben,Chilwell,172850.0,60.0,56.0,55.0,541.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,161.0,175.8,161.1,202.0,54.0
213,2022,2021-2022,Premier League,Chelsea,Kepa Arrizabalaga,ESP,GK,26.0,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kepa,Arrizabalaga,109745.0,50.0,45.0,19.0,360.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,89.0,95.6,0.0,0.0,9.6
214,2022,2021-2022,Premier League,Chelsea,Ross Barkley,ENG,MF,27.0,6,1,179.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.2,1.2,0.7,1.9,0.6,0.33,0.94,0.6,0.94,Ross,Barkley,88894.0,55.0,52.0,14.0,174.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,61.4,117.7,87.0,26.7
221,2022,2021-2022,Premier League,Chelsea,Kurt Zouma,FRA,DF,26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Kurt,Zouma,103192.0,55.0,54.0,66.0,2078.0,1.0,0.0,5.0,29.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,388.0,506.0,33.3,131.0,67.2
222,2022,2021-2022,Premier League,Crystal Palace,Marc Guéhi,ENG,DF,21.0,36,36,3222.0,35.8,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.06,0.03,0.08,0.06,0.08,1.9,1.9,0.5,2.4,0.05,0.01,0.07,0.05,0.07,Marc,Guéhi,209036.0,45.0,45.0,123.0,3222.0,2.0,1.0,11.0,43.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,676.0,720.6,98.5,290.0,111.1
223,2022,2021-2022,Premier League,Crystal Palace,Tyrick Mitchell,ENG,DF,21.0,36,35,3101.0,34.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,0.3,0.3,1.3,1.6,0.01,0.04,0.05,0.01,0.05,Tyrick,Mitchell,244723.0,45.0,45.0,109.0,3101.0,0.0,2.0,10.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,561.0,619.2,380.5,111.0,111.1
224,2022,2021-2022,Premier League,Crystal Palace,Conor Gallagher,ENG,MF,21.0,34,33,2845.0,31.6,8.0,3.0,8.0,0.0,0.0,10.0,0.0,0.25,0.09,0.35,0.25,0.35,5.8,5.8,3.5,9.3,0.18,0.11,0.29,0.18,0.29,Conor,Gallagher,232787.0,55.0,60.0,140.0,2843.0,8.0,6.0,11.0,38.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,469.0,673.8,635.9,672.0,197.9
225,2022,2021-2022,Premier League,Crystal Palace,Joachim Andersen,DEN,DF,25.0,34,32,2916.0,32.4,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,0.6,0.6,1.8,2.3,0.02,0.05,0.07,0.02,0.07,Joachim,Andersen,174874.0,45.0,47.0,124.0,2914.0,0.0,4.0,12.0,37.0,1.0,0.0,0.0,4.0,0.0,0.0,14.0,619.0,630.6,234.0,142.0,100.7
226,2022,2021-2022,Premier League,Crystal Palace,Wilfried Zaha,CIV,FW,28.0,33,31,2760.0,30.7,14.0,1.0,9.0,5.0,7.0,6.0,1.0,0.46,0.03,0.49,0.29,0.33,9.4,4.0,4.8,8.8,0.31,0.16,0.46,0.13,0.29,Wilfried,Zaha,82403.0,70.0,69.0,150.0,2759.0,14.0,2.0,11.0,34.0,0.0,0.0,2.0,4.0,1.0,0.0,11.0,422.0,777.2,660.5,1001.0,243.8
227,2022,2021-2022,Premier League,Crystal Palace,Vicente Guaita,ESP,GK,34.0,30,30,2655.0,29.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vicente,Guaita,40836.0,45.0,46.0,119.0,2655.0,0.0,0.0,11.0,33.0,0.0,0.0,0.0,2.0,0.0,83.0,11.0,567.0,614.6,0.0,0.0,61.4
228,2022,2021-2022,Premier League,Crystal Palace,Joel Ward,ENG,DF,31.0,28,27,2487.0,27.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,0.01,0.02,0.03,0.01,0.03,Joel,Ward,55494.0,45.0,45.0,73.0,2486.0,0.0,0.0,9.0,37.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,422.0,455.8,132.5,64.0,65.4
229,2022,2021-2022,Premier League,Crystal Palace,Jordan Ayew,GHA,FW,29.0,31,23,2019.0,22.4,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.13,0.13,0.27,0.13,0.27,3.7,3.7,2.3,6.1,0.17,0.1,0.27,0.17,0.27,Jordan,Ayew,80146.0,60.0,58.0,77.0,2012.0,3.0,4.0,9.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,281.0,349.2,361.3,491.0,120.1
231,2022,2021-2022,Premier League,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",28.0,32,20,1851.0,20.6,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.19,0.05,0.24,0.19,0.24,3.1,3.1,1.8,4.9,0.15,0.09,0.24,0.15,0.24,Jeffrey,Schlupp,86417.0,55.0,54.0,86.0,1840.0,4.0,2.0,8.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,297.0,412.0,249.8,486.0,114.9
233,2022,2021-2022,Premier League,Crystal Palace,James McArthur,SCO,MF,33.0,21,15,1439.0,16.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.19,0.19,0.0,0.19,0.3,0.3,1.0,1.4,0.02,0.06,0.08,0.02,0.08,James,McArthur,50471.0,45.0,43.0,54.0,1434.0,0.0,4.0,5.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,288.0,324.2,256.6,120.0,70.0
234,2022,2021-2022,Premier League,Crystal Palace,Nathaniel Clyne,ENG,DF,30.0,16,15,1351.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,0.1,0.1,0.5,0.6,0.01,0.03,0.04,0.01,0.04,Nathaniel,Clyne,57328.0,45.0,43.0,59.0,1351.0,0.0,1.0,6.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,264.0,181.0,99.1,17.0,29.9
235,2022,2021-2022,Premier League,Crystal Palace,Jean-Philippe Mateta,FRA,FW,24.0,22,13,1145.0,12.7,5.0,1.0,5.0,0.0,0.0,2.0,0.0,0.39,0.08,0.47,0.39,0.47,5.5,5.5,1.3,6.8,0.43,0.11,0.54,0.43,0.54,Jean-Philippe,Mateta,231747.0,55.0,53.0,61.0,1138.0,5.0,1.0,5.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,182.0,253.6,112.8,568.0,93.4
236,2022,2021-2022,Premier League,Crystal Palace,Will Hughes,ENG,MF,26.0,16,13,1053.0,11.7,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.09,0.09,0.0,0.09,0.2,0.2,0.7,0.8,0.01,0.06,0.07,0.01,0.07,Will,Hughes,108413.0,50.0,47.0,34.0,1050.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,164.0,159.0,143.0,60.0,36.3
237,2022,2021-2022,Premier League,Crystal Palace,Michael Olise,FRA,"FW,MF",19.0,26,12,1141.0,12.7,2.0,5.0,2.0,0.0,0.0,4.0,0.0,0.16,0.39,0.55,0.16,0.55,1.4,1.4,3.4,4.8,0.11,0.27,0.38,0.11,0.38,Michael,Olise,443661.0,55.0,53.0,73.0,1127.0,2.0,6.0,4.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,287.0,308.2,389.0,269.0,96.5
